Block_Hash,Block_Height,Block_Time_UNIX,Is_Coinbase?,Value_Sat,Difficulty,Hash_Rate,Price,Number_of_Halvings,Block_Time,Value_BTC,Miner_Revenue,Block_Reward_BTC,Transaction_Fees_BTC,Transaction_Fee_Percent
000000000000000070777247d6ab4cd19406b593ba55aabb3a3e107f6793e7b1,285900,1392426446,TRUE,2510029538,2621404453.06462,23455.9299906277,660.62,1,2014-02-15T01:07:26Z,25.10029538,16581.76,25,0.1002953799999986,0.3995784849604372
00000000000000004388ae444347bde423f2f3aa6ef335b50909f5bc27d31ea3,286000,1392475258,TRUE,2501130000,2621404453.06462,23455.9299906277,651.49,1,2014-02-15T14:40:58Z,25.0113,16294.61,25,0.011299999999998533,0.04517957883036281
00000000000000000e9864ab962bd98556d4e3651b9cc61aae03f5fa6a94710c,286100,1392517565,TRUE,2508042056,2621404453.06462,23455.9299906277,664.73,1,2014-02-16T02:26:05Z,25.08042056,16671.71,25,0.08042056000000031,0.3206507634415852
00000000000000001c74f260ea15482a66268b776ad76ba034b34f3a3108043b,286200,1392564447,TRUE,2504644328,2621404453.06462,23455.9299906277,629.05,1,2014-02-16T15:27:27Z,25.04644328,15755.47,25,0.04644327999999831,0.1854286434237313
0000000000000000d6e0f08bbf66367e4b5c06a51b0551b99d170d817f3af317,286300,1392610589,TRUE,2507241356,2621404453.06462,23455.9299906277,610.66,1,2014-02-17T04:16:29Z,25.07241356,15310.72,25,0.0724135600000011,0.28881766738056747
00000000000000007be8701cde6f30c19adc6d530a56a9f63d17941fb0ed184d,286400,1392671765,TRUE,2519005413,2621404453.06462,23455.9299906277,636.78,1,2014-02-17T21:16:05Z,25.19005413,16040.52,25,0.19005413000000004,0.7544808320743376
000000000000000142cb716e0a4d61f3f67ab2a2c484d53fb88b5398826cfde0,286500,1392723559,TRUE,2506478503,3129573174.52229,25980.5116973035,633.78,1,2014-02-18T11:39:19Z,25.06478503,15885.56,25,0.06478502999999947,0.2584703197033542
000000000000000099c2cc4919800b904f55ab01022c2e64d5152eb3c5bad64e,286600,1392772071,TRUE,2504999679,3129573174.52229,25980.5116973035,623.02,1,2014-02-19T01:07:51Z,25.04999679,15606.65,25,0.04999679000000157,0.19958800960789091
000000000000000001c896b7944645b1b95ed65ef47e934bc59ca0aa7d0d4ef7,286700,1392814291,TRUE,2507009598,3129573174.52229,25980.5116973035,622.6,1,2014-02-19T12:51:31Z,25.07009598,15608.64,25,0.07009598000000139,0.27959996665318465
00000000000000000f744d59b18215051ee7de538c0acc4903938d1845e3e383,286800,1392864917,TRUE,2518781499,3129573174.52229,25980.5116973035,628.16,1,2014-02-20T02:55:17Z,25.18781499,15821.98,25,0.18781498999999968,0.7456581290380507
00000000000000010ab3dd8d388ed447331adf94ac301b2cf4407d644c172ee2,286900,1392911318,TRUE,2510038516,3129573174.52229,25980.5116973035,600,1,2014-02-20T15:48:38Z,25.10038516,15060.23,25,0.10038515999999831,0.39993473948747293
0000000000000000cc22cc938f92ecc3a3844f23775c4ad4e66404563c8594c8,287000,1392959922,TRUE,2503891001,3129573174.52229,26136.0836236347,555.95,1,2014-02-21T05:18:42Z,25.03891001,13920.38,25,0.03891000999999861,0.15539817821326404
00000000000000003ad8020fe115c2c6dba884d18cdf83c8fcd9e044aede1a84,287100,1393018205,TRUE,2501153001,3129573174.52229,26136.0836236347,568.5,1,2014-02-21T21:30:05Z,25.01153001,14219.05,25,0.011530010000001312,0.046098779224587355
000000000000000083087d4c7c5eaabe73f0512341ff368f96fdad48e6012ce4,287200,1393068806,TRUE,2502264944,3129573174.52229,26136.0836236347,570.3,1,2014-02-22T11:33:26Z,25.02264944,14270.42,25,0.022649439999998577,0.09051575475374034
00000000000000014eb8946d79bf47aa7f64dff47900eef5310dc738a02646e7,287300,1393114994,TRUE,2509775599,3129573174.52229,26136.0836236347,609.34,1,2014-02-23T00:23:14Z,25.09775599,15293.07,25,0.09775598999999957,0.38950091808586257
00000000000000001cafb61b113750efd941178518d26d438f67e242bc9455fd,287400,1393168342,TRUE,2506452745,3129573174.52229,26136.0836236347,627,1,2014-02-23T15:12:22Z,25.06452745,15715.46,25,0.06452744999999993,0.25744530842930347
00000000000000010e4bc33648dd91878a3b583b0a56eb9c31cbcf3d53aada4d,287500,1393215681,TRUE,2529368151,3129573174.52229,28314.0905922709,579.34,1,2014-02-24T04:21:21Z,25.29368151,14653.64,25,0.293681509999999,1.1610864550654294
00000000000000002e2775bfc466c898c3a73f106096058c51174dd51a79ba59,287600,1393259158,TRUE,2502259806,3129573174.52229,28314.0905922709,567.13,1,2014-02-24T16:25:58Z,25.02259806,14191.07,25,0.022598059999999975,0.09031060622008
000000000000000107e6957ab937867e1ca49511fc91a0bd17da2dbeb864c32c,287700,1393310387,TRUE,2500981100,3129573174.52229,28314.0905922709,429.13,1,2014-02-25T06:39:47Z,25.009811,10732.46,25,0.009810999999999126,0.03922860512620078
000000000000000144db7ed017e1345289641fdada1fa72f1ed922da511f0e78,287800,1393361690,TRUE,2505205218,3129573174.52229,28314.0905922709,515,1,2014-02-25T20:54:50Z,25.05205218,12901.81,25,0.05205218000000045,0.20777611201670604
0000000000000000e057e874b1adec1d984cb42c1a6a6021b107ffe3b14663b9,287900,1393415070,TRUE,2500860073,3129573174.52229,28314.0905922709,575,1,2014-02-26T11:44:30Z,25.00860073,14379.95,25,0.008600730000001278,0.03439108846135462
00000000000000003c395f08779c3ac1301488b8a18c0999c008129a55610785,288000,1393458713,TRUE,2514948907,3129573174.52229,28314.0905922709,587.07,1,2014-02-26T23:51:53Z,25.14948907,14764.51,25,0.14948907000000133,0.5944020158179751
00000000000000001292e926c8803a0e2f6f77a10c010ca42dea125249eedfaa,288100,1393503691,TRUE,2515640217,3129573174.52229,28314.0905922709,580,1,2014-02-27T12:21:31Z,25.15640217,14590.71,25,0.15640216999999978,0.6217191510259584
000000000000000119737a9defa712e19b846238bec8cd49ee4282ba9145ea52,288200,1393551589,TRUE,2513970849,3129573174.52229,28314.0905922709,585.28,1,2014-02-28T01:39:49Z,25.13970849,14713.77,25,0.1397084900000003,0.5557283611923071
0000000000000000a1e5b8db167405a96b55ba351e14015c7512fcc0363f051a,288300,1393598480,TRUE,2513948455,3129573174.52229,28314.0905922709,564.99,1,2014-02-28T14:41:20Z,25.13948455,14203.56,25,0.13948454999999882,0.5548425216220227
0000000000000000fb4a82b667cd4af4dafd995da2f587d8fe7e716c69c08bbd,288400,1393650731,TRUE,2503427100,3129573174.52229,28314.0905922709,558,1,2014-03-01T05:12:11Z,25.034271,13969.12,25,0.034271000000000384,0.1368963370253537
0000000000000000b68fae61a0e53c5268c0c105ffb73f2b2b69cbccd9728262,288500,1393710258,TRUE,2515423717,3129573174.52229,28314.0905922709,575.02,1,2014-03-01T21:44:18Z,25.15423717,14464.19,25,0.15423716999999826,0.6131657619255813
0000000000000000655f65f45e4dd6e23dbb7d8a2adfa32fde1952afdf473f31,288600,1393769296,TRUE,2508047915,3815723798.81463,28262.4181718192,564.5,1,2014-03-02T14:08:16Z,25.08047915,14157.93,25,0.08047914999999861,0.320883622352959
000000000000000047f9f2eddbd328d9faf4970d37bbb8c70f3e8faaaf1f05f1,288700,1393830153,TRUE,2502161201,3815723798.81463,28262.4181718192,570.01,1,2014-03-03T07:02:33Z,25.02161201,14262.57,25,0.02161200999999835,0.0863733719128928
00000000000000001d8741a48769a10c363a281d9270546a7064fad6bac61f9c,288800,1393890915,TRUE,2505293976,3815723798.81463,28262.4181718192,677.03,1,2014-03-03T23:55:15Z,25.05293976,16961.59,25,0.052939760000001,0.21131156865082007
0000000000000000eb4f10803b07945ba83dabf3d9d2dc182f36cedbdc4b24ae,288900,1393952688,TRUE,2502444163,3815723798.81463,28262.4181718192,676,1,2014-03-04T17:04:48Z,25.02444163,16916.52,25,0.024441629999998327,0.09767103043249133
00000000000000011a75b1aa12c0a928d350c7ddfc6566ebd02c4a60dbacbecd,289000,1394002945,TRUE,2507539989,3815723798.81463,30538.5860782745,671,1,2014-03-05T07:02:25Z,25.07539989,16825.59,25,0.07539988999999991,0.30069267222362095
000000000000000049cc5d6ab637b8e0ec8bf07cfe1be201f1b6660547d1237f,289100,1394061288,TRUE,2518843440,3815723798.81463,30538.5860782745,670.02,1,2014-03-05T23:14:48Z,25.1884344,16876.75,25,0.18843439999999845,0.7480988973256649
00000000000000010c9905f049f38ed9d419a50456f4f6f804d37405a6c778a5,289200,1394114711,TRUE,2512319253,3815723798.81463,30538.5860782745,660,1,2014-03-06T14:05:11Z,25.12319253,16581.31,25,0.12319253000000074,0.4903538029766504
000000000000000080cbef0c18a5923ee4efd47e33d81c91a59c1131e0ecfdfc,289300,1394159531,TRUE,2509156666,3815723798.81463,30538.5860782745,666.66,1,2014-03-07T02:32:11Z,25.09156666,16727.54,25,0.09156666000000158,0.3649300230661706
00000000000000009058a220dad9179cf68fbe3e80ef8499a618ff4f278aa8bc,289400,1394216984,TRUE,2519039733,3815723798.81463,30538.5860782745,616.5,1,2014-03-07T18:29:44Z,25.19039733,15529.88,25,0.1903973299999997,0.7558329767718662
000000000000000007d1b99aba4ec0b0d4fd88438c80cd44d43f46643b7f0bba,289500,1394260397,TRUE,2503501000,3815723798.81463,33194.1153024722,622.73,1,2014-03-08T06:33:17Z,25.03501,15590.05,25,0.035009999999999764,0.13984416223520488
00000000000000010bdf444a883554cc24afb93b5ddb3fc204a023cd6a217ffc,289600,1394314106,TRUE,2514338591,3815723798.81463,33194.1153024722,617.61,1,2014-03-08T21:28:26Z,25.14338591,15528.81,25,0.14338590999999923,0.5702728761879757
0000000000000000df8ceef47bd89ae84b0a59315a3ce7c39eb1fa91d8a73c18,289700,1394367242,TRUE,2512980610,3815723798.81463,33194.1153024722,623.68,1,2014-03-09T12:14:02Z,25.1298061,15672.96,25,0.1298060999999997,0.5165423858960841
0000000000000000ca676c64852df8324db0be8c83de1eab3cf43fdfe5ee0f32,289800,1394411768,TRUE,2508233395,3815723798.81463,33194.1153024722,636.32,1,2014-03-10T00:36:08Z,25.08233395,15960.39,25,0.08233394999999888,0.32825473962720636
0000000000000000ad930dca0bb216e07d9fefb4f1403108eb16d36fb943023e,289900,1394474472,TRUE,2500722828,3815723798.81463,33194.1153024722,623,1,2014-03-10T18:01:12Z,25.00722828,15579.5,25,0.007228279999999643,0.028904762731264366
0000000000000000fa0b2badd05db0178623ebf8dd081fe7eb874c26e27d0b3b,290000,1394526477,TRUE,2508678875,3815723798.81463,31866.3506903734,630,1,2014-03-11T08:27:57Z,25.08678875,15804.68,25,0.08678875000000019,0.34595400337956844
00000000000000010f7162ad6f2925efe2c03c57d231a5513ede658cd6e2fad4,290100,1394578082,TRUE,2505507026,3815723798.81463,31866.3506903734,637,1,2014-03-11T22:48:02Z,25.05507026,15960.08,25,0.055070260000000815,0.21979686917070657
0000000000000000fe86c26d33efd45350058cf89e6c044ae5dd4a1120e0a3b1,290200,1394628645,TRUE,2501278800,3815723798.81463,31866.3506903734,635.5,1,2014-03-12T12:50:45Z,25.012788,15895.63,25,0.012788000000000466,0.05112584810617859
0000000000000000fa4e98bc541f1d62bb67fe81f3a35d0cc7f65979819be22c,290300,1394674920,TRUE,2502212221,3815723798.81463,31866.3506903734,638.48,1,2014-03-13T01:42:00Z,25.02212221,15976.12,25,0.022122209999999143,0.08841060647988556
00000000000000007d2257505a400a13c1ce73398813882bbe9d804dde7e3be1,290400,1394727291,TRUE,2502133200,3815723798.81463,31866.3506903734,641,1,2014-03-13T16:14:51Z,25.021332,16038.67,25,0.021332000000001017,0.08525525339738514
0000000000000000cddfdf9d6d4f505253875f91a9cadfcff5dcdc4354afaebf,290500,1394787019,TRUE,2504248733,4250217919.86954,29367.8475506144,637.99,1,2014-03-14T08:50:19Z,25.04248733,15976.86,25,0.042487330000000156,0.16966098231425222
0000000000000000b642b496e742a6ceecac7f354c3554581418fb80b5f15551,290600,1394846614,TRUE,2506271717,4250217919.86954,29367.8475506144,628.51,1,2014-03-15T01:23:34Z,25.06271717,15752.17,25,0.0627171699999991,0.2502409039474434
0000000000000000d96391b4059abc27a68fc8a41bbd4f92c5eb8e3b3390f83e,290700,1394894289,TRUE,2506413553,4250217919.86954,29367.8475506144,632.93,1,2014-03-15T14:38:09Z,25.06413553,15863.84,25,0.0641355300000015,0.2558856654889844
0000000000000000eead43444d176cb781037af2856f549c8a4347aa27314524,290800,1394949799,TRUE,2507455554,4250217919.86954,29367.8475506144,634.02,1,2014-03-16T06:03:19Z,25.07455554,15897.77,25,0.07455553999999864,0.2973354398288914
0000000000000000dc2f06ce83f138e65156b6feb12de559c8956a5b0a682408,290900,1395003978,TRUE,2507211216,4250217919.86954,29367.8475506144,634,1,2014-03-16T21:06:18Z,25.07211216,15895.72,25,0.07211215999999965,0.2876190068862537
00000000000000010222dcffaebb28d85c1e594c65fc5f5aeabff69ee40295bb,291000,1395049878,TRUE,2508436175,4250217919.86954,37607.7472230889,624,1,2014-03-17T09:51:18Z,25.08436175,15652.64,25,0.08436174999999935,0.3363121248241421
000000000000000045ce9a402bfc7c20e9d590b11110940b1bc4d36020a71fb9,291100,1395107570,TRUE,2505211109,4250217919.86954,37607.7472230889,620.12,1,2014-03-18T01:52:50Z,25.05211109,15535.32,25,0.05211109000000036,0.2080107732749175
0000000000000000f1f38d91fb6b655085e0be1bc2dd04f13c95dac9b1f7e873,291200,1395164846,TRUE,2501024001,4250217919.86954,37607.7472230889,610.86,1,2014-03-18T17:47:26Z,25.01024001,15277.76,25,0.01024001000000041,0.04094326962038782
000000000000000027cc9b90db014baab56dd9534772f9f428a11b0499b67ebd,291300,1395226638,TRUE,2508444672,4250217919.86954,37607.7472230889,616.5,1,2014-03-19T10:57:18Z,25.08444672,15464.56,25,0.08444671999999898,0.336649721409518
000000000000000050aaeccfd449aa6f9028cc5f0e24a819bcd20ddbd63d8153,291400,1395277553,TRUE,2509446731,4250217919.86954,35283.6729564935,607.99,1,2014-03-20T01:05:53Z,25.09446731,15257.19,25,0.09446730999999886,0.3764467634758447
000000000000000031ca93a2908ff3a668370a36b56f30610b43e63d3e1dfbb1,291500,1395327751,TRUE,2511432038,4250217919.86954,35283.6729564935,589.91,1,2014-03-20T15:02:31Z,25.11432038,14815.19,25,0.11432037999999878,0.45519997463693573
0000000000000000d73d6b4a44f306c58365eaf63caeaf648e318553262d2038,291600,1395379782,TRUE,2503748973,4250217919.86954,35283.6729564935,579.07,1,2014-03-21T05:29:42Z,25.03748973,14498.46,25,0.037489730000000776,0.1497343799409749
0000000000000000c6e1c37e399e6e604cc4946a8a1fa2161b3850052ea139dd,291700,1395422626,TRUE,2507476415,4250217919.86954,35283.6729564935,579.98,1,2014-03-21T17:23:46Z,25.07476415,14542.86,25,0.07476415000000003,0.2981649181334375
0000000000000000e16f7c079c40785d1ae23db767e7b9d76979357202c821c3,291800,1395469946,TRUE,2512330074,4250217919.86954,35283.6729564935,570,1,2014-03-22T06:32:26Z,25.12330074,14320.28,25,0.12330074000000124,0.49078240664328104
000000000000000006849f869b1cf79d3a6c0c0b4f39171133f1bcc8f85fbfba,291900,1395522178,TRUE,2503666332,4250217919.86954,35283.6729564935,563.77,1,2014-03-22T21:02:58Z,25.03666332,14114.92,25,0.036663319999998834,0.1464385231026817
0000000000000000620671231acb6a68134a0396235dcb0e53f4fc82bbaa1184,292000,1395559271,TRUE,2503110977,4250217919.86954,43312.2931501866,564.6,1,2014-03-23T07:21:11Z,25.03110977,14132.56,25,0.03110977000000048,0.12428442160916815
0000000000000000c5436d1f651915bedd176ef0c0921969327856ceeb462f45,292100,1395601377,TRUE,2502090543,4250217919.86954,43312.2931501866,569.24,1,2014-03-23T19:02:57Z,25.02090543,14242.9,25,0.020905429999999114,0.08355185250384088
00000000000000004c705e49acf467fc0b67c6eee8b03bf3ab7c327e89664594,292200,1395655544,TRUE,2501643000,4250217919.86954,43312.2931501866,555.47,1,2014-03-24T10:05:44Z,25.01643,13895.88,25,0.016429999999999723,0.06567683718260249
000000000000000012c096882cba1c4f1d4b57bdf7f2f6f174486d83619d3db5,292300,1395690922,TRUE,2503344252,4250217919.86954,43312.2931501866,570,1,2014-03-24T19:55:22Z,25.03344252,14269.06,25,0.03344252000000125,0.13359137471118077
00000000000000006ea2741c9ab1e9fff07ea06959057f93ee476685b74a19a1,292400,1395749365,TRUE,2511199607,4250217919.86954,43312.2931501866,572.26,1,2014-03-25T12:09:25Z,25.11199607,14370.59,25,0.11199607,0.4459863313446274
00000000000000001f81c01efa8b9f4a5432e4a41f1a3c76d647441f70f57b1c,292500,1395804828,TRUE,2507789901,5006860589.2054,39324.9976022039,577.89,1,2014-03-26T03:33:48Z,25.07789901,14492.27,25,0.07789900999999944,0.31062813503211184
00000000000000008a3f59e98246329a64f73661d6d7d219da8e11492682faf3,292600,1395858708,TRUE,2501111159,5006860589.2054,39324.9976022039,581.02,1,2014-03-26T18:31:48Z,25.01111159,14531.96,25,0.011111589999998728,0.04442661398720635
000000000000000007570f99ecc4e71c97dbbb24eb8d2e8b436e92baa5955872,292700,1395918439,TRUE,2517893297,5006860589.2054,39324.9976022039,557.68,1,2014-03-27T11:07:19Z,25.17893297,14041.79,25,0.17893297000000175,0.7106455631507316
000000000000000066c40be228b940924a3b6e2f6fd0baa393938f1cd93f0cad,292800,1395961356,TRUE,2500772004,5006860589.2054,39324.9976022039,505,1,2014-03-27T23:02:36Z,25.00772004,12628.9,25,0.007720039999998818,0.030870627100953497
00000000000000001544a7fce213d98be118f550c792624758d2015165d003ab,292900,1396007507,TRUE,2505567198,5006860589.2054,39324.9976022039,497.51,1,2014-03-28T11:51:47Z,25.05567198,12465.45,25,0.05567197999999962,0.22219312275654887
0000000000000000c504bdea36e531d8089d324f2d936c86e3274f97f8a44328,293000,1396056559,TRUE,2506635337,5006860589.2054,42560.5986707397,497.74,1,2014-03-29T01:29:19Z,25.06635337,12476.53,25,0.06635337000000163,0.2647109015841726
000000000000000054896dca83117f36425bd3fe70f074ff0aa7a08ff18bbcd8,293100,1396112521,TRUE,2503990417,5006860589.2054,42560.5986707397,500.99,1,2014-03-29T17:02:01Z,25.03990417,12544.74,25,0.039904169999999795,0.15936231116973879
00000000000000005eadb43dfece16412b34d3f2254fcdce4616ee2dbb552af5,293200,1396166126,TRUE,2509289737,5006860589.2054,42560.5986707397,474.74,1,2014-03-30T07:55:26Z,25.09289737,11912.6,25,0.09289736999999931,0.3702138044491564
000000000000000027cf100b0d94ded2cb3e016f58d65fe34a9764720720522e,293300,1396222878,TRUE,2507615497,5006860589.2054,42560.5986707397,460.99,1,2014-03-30T23:41:18Z,25.07615497,11559.86,25,0.07615497000000104,0.30369476537016726
0000000000000000af26d2a66747a1f884f7414c9ffc49cbe1a5baed35ac8c24,293400,1396273054,TRUE,2511789333,5006860589.2054,42560.5986707397,455.31,1,2014-03-31T13:37:34Z,25.11789333,11436.43,25,0.11789333000000113,0.46935994373060397
00000000000000004e3d424ec2a0c9c1f09daca6d420918161ffb54ef5304435,293500,1396318182,TRUE,2503942138,5006860589.2054,44551.7377898386,454.64,1,2014-04-01T02:09:42Z,25.03942138,11383.92,25,0.03942138000000028,0.15743726423122434
00000000000000007e95b544a9a2b9b6af348322045bc8c17768229aceeb11fc,293600,1396368975,TRUE,2500732352,5006860589.2054,44551.7377898386,484.15,1,2014-04-01T16:16:15Z,25.00732352,12107.3,25,0.007323519999999917,0.029285501081884338
0000000000000000462902b4c3c032075bfba51e88b1ba02ae0e091ecbb8d7a1,293700,1396425216,TRUE,2501342997,5006860589.2054,44551.7377898386,475.56,1,2014-04-02T07:53:36Z,25.01342997,11895.39,25,0.01342997000000068,0.053691037239227045
00000000000000007d6d2b65791e36f18a72a6be094523dca279a57cf0a2a2b7,293800,1396462844,TRUE,2501315542,5006860589.2054,44551.7377898386,441.1,1,2014-04-02T18:20:44Z,25.01315542,11033.3,25,0.013155420000000362,0.05259400415143769
0000000000000000d6b91012710ed1264eb050a08268890c3b85fd1c0e12c98f,293900,1396502449,TRUE,2518576060,5006860589.2054,44551.7377898386,429.82,1,2014-04-03T05:20:49Z,25.1857606,10825.34,25,0.18576059999999828,0.7375620016018031
0000000000000000cb2540b3f00ce422887904c75b24bf75b8a73817302a4138,294000,1396545555,TRUE,2500744930,5006860589.2054,44551.7377898386,447,1,2014-04-03T17:19:15Z,25.0074493,11178.33,25,0.007449300000001102,0.02978832391355124
0000000000000000b5cd443a89e70b2afee57cbfcec24897dfb1f7891a0829c6,294100,1396589045,TRUE,2510359305,5006860589.2054,50027.3703673607,435,1,2014-04-04T05:24:05Z,25.10359305,10920.06,25,0.10359305000000063,0.4126622423876515
0000000000000000d869d4cff0dad03d98533fa16dbfeaf47e52db03be65c6e5,294200,1396632883,TRUE,2522947934,5006860589.2054,50027.3703673607,444.49,1,2014-04-04T17:34:43Z,25.22947934,11214.25,25,0.22947934000000103,0.9095682749036114
00000000000000008f06cc0e9ac75d7474a65756c1e94ac0fc68da20f68b74f7,294300,1396672377,TRUE,2505496751,5006860589.2054,50027.3703673607,453,1,2014-04-05T04:32:57Z,25.05496751,11349.9,25,0.054967510000000885,0.21938767223730032
00000000000000003be6fa731f5754ee4e521ded68ec317f35dabbfab0708585,294400,1396730327,TRUE,2501480628,5006860589.2054,50027.3703673607,455,1,2014-04-05T20:38:47Z,25.01480628,11381.74,25,0.014806279999998395,0.05919006461319834
00000000000000003dbf9c6765f0afbbbfef153e01e5633605ed0c6adc8c637d,294500,1396788904,TRUE,2505770687,5006860589.2054,50027.3703673607,453.9,1,2014-04-06T12:55:04Z,25.05770687,11373.69,25,0.05770687000000052,0.23029589379181895
00000000000000003068d278567fa562461ca7918541b0e6d7cfebe833710138,294600,1396845762,TRUE,2500160000,6119726089.12815,44415.1321567057,457.24,1,2014-04-07T04:42:42Z,25.0016,11431.73,25,0.0015999999999998238,0.006399590426212017
